source_path,package_path,decision,reason
/Users/dlev2617/Documents/Papers/Published Papers/WhyStatesToll.pdf,paper/why_states_toll_published.pdf,include,"Final/published JTEP article PDF used for paper-first validation; local reference copy only, rights governed by publisher/repository terms."
/Users/dlev2617/Documents/Data/Stata Data/WhyStates/StateTollRegressData.dta,data/stata/original/state_toll_regress_data.dta,include,Original Stata dataset for state toll regression variables.
/Users/dlev2617/Documents/Data/Stata Data/WhyStates/StateTollData.dta,data/stata/original/state_toll_data.dta,include,Original Stata dataset for state toll data table.
/Users/dlev2617/Documents/Data/Stata Data/WhyStates/RegressData.raw,data/stata/original/regress_data.raw,include,Tab-delimited raw final regression data for 49 states.
/Users/dlev2617/Documents/Data/Stata Data/WhyStates/StateTollData.raw,data/stata/original/state_toll_data.raw,include,Tab-delimited raw state toll/source variable data.
/Users/dlev2617/Documents/Data/Stata Data/WhyStates/Backup of RegressData.raw,data/stata/original/regress_data_with_excluded_rows.raw,include,Backup raw regression data retaining extra/excluded rows such as Alaska/DC/US rows; included under descriptive name for provenance.
/Users/dlev2617/Documents/Data/Stata Data/WhyStates/RegressData.raw,data/stata/modernized/regress_data.csv,include,UTF-8 CSV normalization of legacy tab-delimited raw file; source raw file retained alongside it.
/Users/dlev2617/Documents/Data/Stata Data/WhyStates/StateTollData.raw,data/stata/modernized/state_toll_data.csv,include,UTF-8 CSV normalization of legacy tab-delimited raw file; source raw file retained alongside it.
/Users/dlev2617/Documents/Data/Stata Data/WhyStates/Backup of RegressData.raw,data/stata/modernized/regress_data_with_excluded_rows.csv,include,UTF-8 CSV normalization of legacy tab-delimited raw file; source raw file retained alongside it.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/ATS-Data.xls,data/workbooks/original/ats_long_trip_preliminary_data.xls,include,"ATS workbook used in preliminary analysis; paper says ATS variables were excluded from final models after insignificance, so retained as provenance/context."
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/ATS-Data.xls,data/workbooks/modernized/ats_long_trip_preliminary_data.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CAMSATTable.xls,data/workbooks/original/california_msa_cmsa_trip_tables.xls,include,Workbook for California smaller-geography MSA/CMSA sensitivity calculations.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CAMSATTable.xls,data/workbooks/modernized/california_msa_cmsa_trip_tables.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CATTable.xls,data/workbooks/original/california_aggregated_puma_trip_tables.xls,include,Workbook for California PUMA/APUMA sensitivity calculations and predicted toll shares.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CATTable.xls,data/workbooks/modernized/california_aggregated_puma_trip_tables.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CaliforniaPUMA-abbrev.xls,data/workbooks/original/california_puma_abbrev.xls,include,Lookup and population workbook for California PUMA aggregation.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CaliforniaPUMA-abbrev.xls,data/workbooks/modernized/california_puma_abbrev.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CostModel.xls,data/workbooks/original/cost_model_supporting_calculations.xls,include,Supporting regression/cost calculation workbook retained for model provenance.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CostModel.xls,data/workbooks/modernized/cost_model_supporting_calculations.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
